Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace,Is_US,Finish Time (seconds),Finish Time (minutes),Pace (sec/mile),Pace (min/mile),Age Group,Census Region,Census Division,Is_Local,Overall Percentile,Gender Percentile,Age Group Percentile
Melanie Kennedy,F,52.0,10 Mile,VA,USA,12342,5838.0,199.0,01:43:24,10:21,True,6204,103.4,621,10.35,50-54,South,South Atlantic,True,62.870681748700704,52.704777386435474,39.72055888223553
Erin Jenks,F,24.0,10 Mile,MD,USA,12343,5839.0,833.0,01:43:24,10:21,True,6204,103.4,621,10.35,20-24,South,South Atlantic,True,62.875777030469784,52.71380836268401,59.971202303815694
Ann Ryan,F,62.0,10 Mile,MA,USA,12344,5840.0,102.0,01:43:24,10:21,True,6204,103.4,621,10.35,60-64,Northeast,New England,False,62.880872312238864,52.72283933893254,39.53488372093023
Ryan Strasser,M,32.0,10 Mile,NH,USA,12345,6465.0,1257.0,01:43:24,10:21,True,6204,103.4,621,10.35,30-34,Northeast,New England,False,62.88596759400795,76.27138643067846,78.01242236024845
Mary Pat Koslowski,F,64.0,10 Mile,VA,USA,12346,5841.0,103.0,01:43:24,10:21,True,6204,103.4,621,10.35,60-64,South,South Atlantic,True,62.891062875777024,52.73187031518107,39.922480620155035
Zoë Atchinson,F,31.0,10 Mile,DC,USA,12347,5842.0,1061.0,01:43:24,10:21,True,6204,103.4,621,10.35,30-34,South,South Atlantic,True,62.89615815754611,52.7409012914296,53.23957810145655
Emily Rivas,F,28.0,10 Mile,VA,USA,12348,5843.0,1594.0,01:43:24,10:21,True,6204,103.4,621,10.35,25-29,South,South Atlantic,True,62.9012534393152,52.74993226767813,57.19411553641909
Tomas Salgado,M,31.0,10 Mile,MD,USA,12349,6466.0,1258.0,01:43:24,10:21,True,6204,103.4,621,10.35,30-34,South,South Atlantic,True,62.90634872108427,76.28318584070797,78.07453416149069
Suzanne Carbonaro,F,56.0,10 Mile,NJ,USA,12350,5844.0,162.0,01:43:24,10:21,True,6204,103.4,621,10.35,55-59,Northeast,Middle Atlantic,False,62.91144400285336,52.75896324392667,37.15596330275229
Jeff Martin,M,41.0,10 Mile,VA,USA,12351,6467.0,773.0,01:43:24,10:21,True,6204,103.4,621,10.35,40-44,South,South Atlantic,True,62.916539284622445,76.29498525073747,77.68844221105527
Paige Mathew,F,36.0,10 Mile,DC,USA,12352,5845.0,769.0,01:43:25,10:21,True,6205,103.41666666666667,621,10.35,35-39,South,South Atlantic,True,62.921634566391525,52.7679942201752,53.77622377622377
Judie Weisletten,F,66.0,10 Mile,MD,USA,12353,5846.0,39.0,01:43:25,10:21,True,6205,103.41666666666667,621,10.35,65-69,South,South Atlantic,True,62.9267298481606,52.777025196423736,35.13513513513514
Yogesh Phadke,M,52.0,10 Mile,VA,USA,12354,6468.0,355.0,01:43:25,10:21,True,6205,103.41666666666667,621,10.35,50-54,South,South Atlantic,True,62.931825129929685,76.30678466076695,68.66537717601547
Julieanna Simmons,F,27.0,10 Mile,VA,USA,12355,5847.0,1595.0,01:43:25,10:21,True,6205,103.41666666666667,621,10.35,25-29,South,South Atlantic,True,62.93692041169877,52.78605617267227,57.22999641191245
Allie Stevens,F,21.0,10 Mile,IL,USA,12356,5848.0,834.0,01:43:25,10:21,True,6205,103.41666666666667,621,10.35,20-24,Midwest,East North Central,False,62.942015693467845,52.79508714892079,60.043196544276455
Emily McGowan,F,27.0,10 Mile,DC,USA,12357,5849.0,1596.0,01:43:25,10:21,True,6205,103.41666666666667,621,10.35,25-29,South,South Atlantic,True,62.94711097523693,52.80411812516933,57.26587728740581
Gavin McCulloch,M,28.0,10 Mile,DC,USA,12358,6469.0,1471.0,01:43:25,10:21,True,6205,103.41666666666667,621,10.35,25-29,South,South Atlantic,True,62.95220625700602,76.31858407079646,81.45071982281284
Rebecca Cloudt,F,48.0,10 Mile,VA,USA,12359,5850.0,359.0,01:43:25,10:21,True,6205,103.41666666666667,621,10.35,45-49,South,South Atlantic,True,62.95730153877509,52.813149101417864,47.61273209549072
Felipe Borja Diaz,M,28.0,10 Mile,DC,USA,12360,6470.0,1472.0,01:43:25,10:21,True,6205,103.41666666666667,621,10.35,25-29,South,South Atlantic,True,62.96239682054418,76.33038348082596,81.50609080841639
David Berrios,M,37.0,10 Mile,DC,USA,12361,6471.0,962.0,01:43:26,10:21,True,6206,103.43333333333334,621,10.35,35-39,South,South Atlantic,True,62.96749210231326,76.34218289085545,79.56989247311827
Dan Newman,M,38.0,10 Mile,DC,USA,12362,6472.0,963.0,01:43:26,10:21,True,6206,103.43333333333334,621,10.35,35-39,South,South Atlantic,True,62.97258738408233,76.35398230088497,79.65260545905707
Ben Sollenberger,M,33.0,10 Mile,VA,USA,12363,6473.0,1259.0,01:43:26,10:21,True,6206,103.43333333333334,621,10.35,30-34,South,South Atlantic,True,62.97768266585142,76.36578171091445,78.13664596273291
Ella Moxley,F,24.0,10 Mile,DC,USA,12364,5851.0,835.0,01:43:26,10:21,True,6206,103.43333333333334,621,10.35,20-24,South,South Atlantic,True,62.982777947620505,52.82218007766639,60.115190784737216
Koffi Kpetigo,M,43.0,10 Mile,NJ,USA,12365,6474.0,774.0,01:43:26,10:21,True,6206,103.43333333333334,621,10.35,40-44,Northeast,Middle Atlantic,False,62.98787322938959,76.37758112094394,77.78894472361809
Tiffany Bui,F,21.0,10 Mile,TX,USA,12366,5852.0,836.0,01:43:26,10:21,True,6206,103.43333333333334,621,10.35,20-24,South,West South Central,False,62.992968511158665,52.83121105391493,60.187185025197984
Whitney Enright,F,38.0,10 Mile,DC,USA,12367,5853.0,770.0,01:43:26,10:21,True,6206,103.43333333333334,621,10.35,35-39,South,South Atlantic,True,62.99806379292775,52.840242030163466,53.84615384615385
Shahaan Bashir,M,20.0,10 Mile,DC,USA,12368,6475.0,534.0,01:43:27,10:21,True,6207,103.45,621,10.35,20-24,South,South Atlantic,True,63.00315907469683,76.38938053097345,81.15501519756839
Michael Daniel,M,54.0,10 Mile,VA,USA,12369,6476.0,356.0,01:43:27,10:21,True,6207,103.45,621,10.35,50-54,South,South Atlantic,True,63.00825435646591,76.40117994100295,68.8588007736944
Julie Ott,F,43.0,10 Mile,MD,USA,12370,5854.0,616.0,01:43:27,10:21,True,6207,103.45,621,10.35,40-44,South,South Atlantic,True,63.01334963823499,52.84927300641199,50.91059602649006
Ryan Sheely,M,42.0,10 Mile,MD,USA,12371,6477.0,775.0,01:43:27,10:21,True,6207,103.45,621,10.35,40-44,South,South Atlantic,True,63.01844492000408,76.41297935103245,77.88944723618091
Rachel Weinbren,F,28.0,10 Mile,NY,USA,12372,5855.0,1597.0,01:43:27,10:21,True,6207,103.45,621,10.35,25-29,Northeast,Middle Atlantic,False,63.02354020177315,52.85830398266052,57.301758162899176
Aubrey Walsh,F,31.0,10 Mile,DC,USA,12373,5856.0,1062.0,01:43:28,10:21,True,6208,103.46666666666667,621,10.35,30-34,South,South Atlantic,True,63.02863548354224,52.86733495890906,53.289804118533404
Walter Torres,M,36.0,10 Mile,DC,USA,12374,6478.0,964.0,01:43:28,10:21,True,6208,103.46666666666667,621,10.35,35-39,South,South Atlantic,True,63.033730765311326,76.42477876106196,79.73531844499587
Jessica Adkins,F,42.0,10 Mile,VA,USA,12375,5857.0,617.0,01:43:28,10:21,True,6208,103.46666666666667,621,10.35,40-44,South,South Atlantic,True,63.0388260470804,52.87636593515759,50.993377483443716
Nia Beverly,F,18.0,10 Mile,DC,USA,12376,5858.0,98.0,01:43:28,10:21,True,6208,103.46666666666667,621,10.35,0-19,South,South Atlantic,True,63.043921328849486,52.885396911406126,69.50354609929079
Rachel McCown,F,25.0,10 Mile,DC,USA,12377,5859.0,1598.0,01:43:28,10:21,True,6208,103.46666666666667,621,10.35,25-29,South,South Atlantic,True,63.049016610618565,52.89442788765466,57.33763903839254
Nick Weinberg,M,43.0,10 Mile,DC,USA,12378,6479.0,776.0,01:43:28,10:21,True,6208,103.46666666666667,621,10.35,40-44,South,South Atlantic,True,63.05411189238765,76.43657817109144,77.98994974874371
Britt Murphy,F,42.0,10 Mile,MD,USA,12379,5860.0,618.0,01:43:29,10:21,True,6209,103.48333333333333,621,10.35,40-44,South,South Atlantic,True,63.059207174156725,52.90345886390318,51.076158940397356
Stephanie Wilcock,F,56.0,10 Mile,DC,USA,12380,5861.0,163.0,01:43:29,10:21,True,6209,103.48333333333333,621,10.35,55-59,South,South Atlantic,True,63.06430245592581,52.91248984015172,37.38532110091743
Christopher Dege,M,61.0,10 Mile,DC,USA,12381,6480.0,168.0,01:43:29,10:21,True,6209,103.48333333333333,621,10.35,60-64,South,South Atlantic,True,63.0693977376949,76.44837758112094,67.46987951807229
Camille Sealy,F,42.0,10 Mile,DC,USA,12382,5862.0,619.0,01:43:29,10:21,True,6209,103.48333333333333,621,10.35,40-44,South,South Atlantic,True,63.07449301946397,52.92152081640026,51.158940397350996
Alyssa Meyer,F,33.0,10 Mile,VA,USA,12383,5863.0,1063.0,01:43:30,10:21,True,6210,103.5,621,10.35,30-34,South,South Atlantic,True,63.07958830123306,52.930551792648785,53.34003013561025
Meghan Kerrigan,F,34.0,10 Mile,PA,USA,12384,5864.0,1064.0,01:43:30,10:21,True,6210,103.5,621,10.35,30-34,Northeast,Middle Atlantic,False,63.084683583002146,52.93958276889732,53.39025615268709
Juliette Appold,F,52.0,10 Mile,DC,USA,12385,5865.0,200.0,01:43:30,10:21,True,6210,103.5,621,10.35,50-54,South,South Atlantic,True,63.08977886477122,52.94861374514584,39.920159680638726
Aditya Joshi,M,40.0,10 Mile,MD,USA,12386,6481.0,777.0,01:43:30,10:21,True,6210,103.5,621,10.35,40-44,South,South Atlantic,True,63.094874146540306,76.46017699115045,78.09045226130652
McKaye Cunningham,F,28.0,10 Mile,VA,USA,12387,5866.0,1599.0,01:43:30,10:21,True,6210,103.5,621,10.35,25-29,South,South Atlantic,True,63.099969428309386,52.95764472139438,57.37351991388589
Kelsey Zeller,F,26.0,10 Mile,NY,USA,12388,5867.0,1600.0,01:43:31,10:22,True,6211,103.51666666666667,622,10.366666666666667,25-29,Northeast,Middle Atlantic,False,63.105064710078466,52.96667569764292,57.40940078937926
Nathan Tsoi,M,48.0,10 Mile,VA,USA,12389,6482.0,483.0,01:43:31,10:22,True,6211,103.51666666666667,622,10.366666666666667,45-49,South,South Atlantic,True,63.110159991847546,76.47197640117994,72.19730941704036
Shea Christian,F,26.0,10 Mile,DC,USA,12390,5868.0,1601.0,01:43:31,10:22,True,6211,103.51666666666667,622,10.366666666666667,25-29,South,South Atlantic,True,63.11525527361663,52.975706673891445,57.445281664872624
Gary Kinneer,M,58.0,10 Mile,PA,USA,12391,6483.0,279.0,01:43:31,10:22,True,6211,103.51666666666667,622,10.366666666666667,55-59,Northeast,Middle Atlantic,False,63.12035055538572,76.48377581120944,63.55353075170843
Kevin J. Windels,M,65.0,10 Mile,NY,USA,12392,6484.0,76.0,01:43:31,10:22,True,6211,103.51666666666667,622,10.366666666666667,65-69,Northeast,Middle Atlantic,False,63.12544583715479,76.49557522123894,57.14285714285714
Kathryn Windels Yanik,F,30.0,10 Mile,MD,USA,12393,5869.0,1065.0,01:43:31,10:22,True,6211,103.51666666666667,622,10.366666666666667,30-34,South,South Atlantic,True,63.13054111892388,52.98473765013998,53.44048216976394
Marina Wes,F,54.0,10 Mile,DC,USA,12394,5870.0,201.0,01:43:31,10:22,True,6211,103.51666666666667,622,10.366666666666667,50-54,South,South Atlantic,True,63.13563640069296,52.993768626388515,40.119760479041915
Catherine Simon,F,29.0,10 Mile,NY,USA,12395,5871.0,1602.0,01:43:31,10:22,True,6211,103.51666666666667,622,10.366666666666667,25-29,Northeast,Middle Atlantic,False,63.14073168246204,53.00279960263704,57.48116254036598
Chris Kusumonegoro,X,25.0,10 Mile,DC,USA,12396,31.0,12.0,01:43:32,10:22,True,6212,103.53333333333333,622,10.366666666666667,25-29,South,South Atlantic,True,63.14582696423112,58.490566037735846,60.0
Jennifer Harnish,F,51.0,10 Mile,MD,USA,12397,5872.0,202.0,01:43:32,10:22,True,6212,103.53333333333333,622,10.366666666666667,50-54,South,South Atlantic,True,63.150922246000206,53.01183057888558,40.31936127744511
Alyssa Stegall,F,24.0,10 Mile,CA,USA,12398,5873.0,837.0,01:43:32,10:22,True,6212,103.53333333333333,622,10.366666666666667,20-24,West,Pacific,False,63.15601752776928,53.02086155513411,60.259179265658744
Grace Girard,F,25.0,10 Mile,DC,USA,12399,5874.0,1603.0,01:43:32,10:22,True,6212,103.53333333333333,622,10.366666666666667,25-29,South,South Atlantic,True,63.161112809538366,53.029892531382636,57.51704341585935
Briseida Gil,F,34.0,10 Mile,DC,USA,12400,5875.0,1066.0,01:43:32,10:22,True,6212,103.53333333333333,622,10.366666666666667,30-34,South,South Atlantic,True,63.16620809130745,53.038923507631175,53.490708186840784
Tracey Gray,M,47.0,10 Mile,VA,USA,12401,6485.0,484.0,01:43:32,10:22,True,6212,103.53333333333333,622,10.366666666666667,45-49,South,South Atlantic,True,63.171303373076526,76.50737463126843,72.34678624813155
Sonia Nath,F,47.0,10 Mile,MD,USA,12402,5876.0,360.0,01:43:33,10:22,True,6213,103.55,622,10.366666666666667,45-49,South,South Atlantic,True,63.17639865484561,53.047954483879714,47.745358090185675
Anna Schoenbaum,F,57.0,10 Mile,MD,USA,12403,5877.0,164.0,01:43:33,10:22,True,6213,103.55,622,10.366666666666667,55-59,South,South Atlantic,True,63.1814939366147,53.05698546012824,37.61467889908257
Maria Jerez,F,28.0,10 Mile,FL,USA,12404,5878.0,1604.0,01:43:33,10:22,True,6213,103.55,622,10.366666666666667,25-29,South,South Atlantic,False,63.18658921838378,53.06601643637677,57.55292429135272
Mari Lentini,F,25.0,10 Mile,DC,USA,12405,5879.0,1605.0,01:43:33,10:22,True,6213,103.55,622,10.366666666666667,25-29,South,South Atlantic,True,63.19168450015285,53.07504741262531,57.58880516684607
Aryan Ahuja,M,23.0,10 Mile,NY,USA,12406,6486.0,535.0,01:43:33,10:22,True,6213,103.55,622,10.366666666666667,20-24,Northeast,Middle Atlantic,False,63.19677978192194,76.51917404129793,81.30699088145896
Kaitlyn Owens,F,30.0,10 Mile,NJ,USA,12407,5880.0,1067.0,01:43:33,10:22,True,6213,103.55,622,10.366666666666667,30-34,Northeast,Middle Atlantic,False,63.20187506369103,53.084078388873834,53.54093420391764
Hans Hellmann,M,24.0,10 Mile,VA,USA,12408,6487.0,536.0,01:43:33,10:22,True,6213,103.55,622,10.366666666666667,20-24,South,South Atlantic,True,63.2069703454601,76.53097345132743,81.45896656534954
Emma MacNeil,F,38.0,10 Mile,DC,USA,12409,5881.0,771.0,01:43:34,10:22,True,6214,103.56666666666666,622,10.366666666666667,35-39,South,South Atlantic,True,63.21206562722919,53.09310936512237,53.91608391608391
Nadira Deery,F,52.0,10 Mile,DC,USA,12410,5882.0,203.0,01:43:34,10:22,True,6214,103.56666666666666,622,10.366666666666667,50-54,South,South Atlantic,True,63.217160908998274,53.102140341370905,40.5189620758483
Fabiola Cordova,F,46.0,10 Mile,MD,USA,12411,5883.0,361.0,01:43:34,10:22,True,6214,103.56666666666666,622,10.366666666666667,45-49,South,South Atlantic,True,63.22225619076735,53.11117131761943,47.87798408488064
Zachary Hraber,M,53.0,10 Mile,PA,USA,12412,6488.0,357.0,01:43:34,10:22,True,6214,103.56666666666666,622,10.366666666666667,50-54,Northeast,Middle Atlantic,False,63.227351472536434,76.54277286135694,69.0522243713733
Amoolya Lalsare,M,33.0,10 Mile,VA,USA,12413,6489.0,1260.0,01:43:34,10:22,True,6214,103.56666666666666,622,10.366666666666667,30-34,South,South Atlantic,True,63.23244675430551,76.55457227138643,78.19875776397515
Benjamin Weldon,M,35.0,10 Mile,DC,USA,12414,6490.0,965.0,01:43:35,10:22,True,6215,103.58333333333333,622,10.366666666666667,35-39,South,South Atlantic,True,63.237542036074586,76.56637168141593,79.81803143093465
Lauren Hraber,F,52.0,10 Mile,PA,USA,12415,5884.0,204.0,01:43:35,10:22,True,6215,103.58333333333333,622,10.366666666666667,50-54,Northeast,Middle Atlantic,False,63.24263731784367,53.12020229386797,40.7185628742515
Syam Nayer,M,68.0,10 Mile,VA,USA,12416,6491.0,77.0,01:43:35,10:22,True,6215,103.58333333333333,622,10.366666666666667,65-69,South,South Atlantic,True,63.24773259961276,76.57817109144543,57.89473684210527
Adam Pankratz,M,44.0,10 Mile,WA,USA,12417,6492.0,778.0,01:43:35,10:22,True,6215,103.58333333333333,622,10.366666666666667,40-44,West,Pacific,False,63.25282788138185,76.58997050147492,78.19095477386935
Caydan Henslee,F,24.0,10 Mile,DC,USA,12418,5885.0,838.0,01:43:35,10:22,True,6215,103.58333333333333,622,10.366666666666667,20-24,South,South Atlantic,True,63.25792316315092,53.12923327011651,60.331173506119505
Brandon Laquay,M,36.0,10 Mile,MA,USA,12419,6493.0,966.0,01:43:35,10:22,True,6215,103.58333333333333,622,10.366666666666667,35-39,Northeast,New England,False,63.26301844492001,76.60176991150442,79.90074441687345
Blaire Bhojwani,F,55.0,10 Mile,VA,USA,12420,5886.0,165.0,01:43:35,10:22,True,6215,103.58333333333333,622,10.366666666666667,55-59,South,South Atlantic,True,63.26811372668909,53.13826424636503,37.84403669724771
Dani Schneider,F,40.0,10 Mile,MD,USA,12421,5887.0,620.0,01:43:35,10:22,True,6215,103.58333333333333,622,10.366666666666667,40-44,South,South Atlantic,True,63.27320900845817,53.147295222613565,51.241721854304636
Isabella Phillips,F,23.0,10 Mile,DC,USA,12422,5888.0,839.0,01:43:36,10:22,True,6216,103.6,622,10.366666666666667,20-24,South,South Atlantic,True,63.27830429022725,53.15632619886209,60.40316774658028
Hangda Zhang,X,28.0,10 Mile,DC,USA,12423,32.0,13.0,01:43:36,10:22,True,6216,103.6,622,10.366666666666667,25-29,South,South Atlantic,True,63.283399571996334,60.37735849056604,65.0
Jillian Krebsbach,F,42.0,10 Mile,NY,USA,12424,5889.0,621.0,01:43:36,10:22,True,6216,103.6,622,10.366666666666667,40-44,Northeast,Middle Atlantic,False,63.28849485376541,53.16535717511063,51.324503311258276
Teresa Klein,F,64.0,10 Mile,MD,USA,12425,5890.0,104.0,01:43:37,10:22,True,6217,103.61666666666666,622,10.366666666666667,60-64,South,South Atlantic,True,63.293590135534494,53.17438815135917,40.310077519379846
James Gallas,M,66.0,10 Mile,VA,USA,12426,6494.0,78.0,01:43:37,10:22,True,6217,103.61666666666666,622,10.366666666666667,65-69,South,South Atlantic,True,63.29868541730358,76.61356932153393,58.64661654135338
Jake Rosenberg,M,31.0,10 Mile,VA,USA,12427,6495.0,1261.0,01:43:37,10:22,True,6217,103.61666666666666,622,10.366666666666667,30-34,South,South Atlantic,True,63.303780699072654,76.62536873156343,78.26086956521739
Jeanne Elone,F,43.0,10 Mile,MD,USA,12428,5891.0,622.0,01:43:37,10:22,True,6217,103.61666666666666,622,10.366666666666667,40-44,South,South Atlantic,True,63.30887598084174,53.18341912760769,51.40728476821192
Kristen Nelson,F,59.0,10 Mile,DC,USA,12429,5892.0,166.0,01:43:37,10:22,True,6217,103.61666666666666,622,10.366666666666667,55-59,South,South Atlantic,True,63.31397126261082,53.192450103856224,38.07339449541284
Katherine Larson,F,38.0,10 Mile,DC,USA,12430,5893.0,772.0,01:43:37,10:22,True,6217,103.61666666666666,622,10.366666666666667,35-39,South,South Atlantic,True,63.31906654437991,53.20148108010476,53.98601398601398
Chanel Griggs,F,35.0,10 Mile,NC,USA,12431,5894.0,773.0,01:43:37,10:22,True,6217,103.61666666666666,622,10.366666666666667,35-39,South,South Atlantic,False,63.32416182614898,53.21051205635329,54.05594405594406
Brian Yoo,M,27.0,10 Mile,VA,USA,12432,6496.0,1473.0,01:43:38,10:22,True,6218,103.63333333333334,622,10.366666666666667,25-29,South,South Atlantic,True,63.32925710791807,76.63716814159291,81.56146179401993
Gregg Bliss,M,60.0,10 Mile,VA,USA,12433,6497.0,169.0,01:43:38,10:22,True,6218,103.63333333333334,622,10.366666666666667,60-64,South,South Atlantic,True,63.334352389687155,76.64896755162242,67.8714859437751
Nick Ellis,M,58.0,10 Mile,,GBR,12434,6498.0,280.0,01:43:38,10:22,False,6218,103.63333333333334,622,10.366666666666667,55-59,,,False,63.33944767145623,76.66076696165192,63.781321184510254
Alexandra Padilla,F,32.0,10 Mile,DC,USA,12435,5895.0,1068.0,01:43:38,10:22,True,6218,103.63333333333334,622,10.366666666666667,30-34,South,South Atlantic,True,63.344542953225314,53.21954303260183,53.591160220994475
Liam Ahearn,M,23.0,10 Mile,DC,USA,12436,6499.0,537.0,01:43:38,10:22,True,6218,103.63333333333334,622,10.366666666666667,20-24,South,South Atlantic,True,63.3496382349944,76.67256637168141,81.61094224924013
Kristen Fiore,F,38.0,10 Mile,MD,USA,12437,5896.0,774.0,01:43:38,10:22,True,6218,103.63333333333334,622,10.366666666666667,35-39,South,South Atlantic,True,63.354733516763474,53.22857400885036,54.12587412587413
Brendan Tower,M,41.0,10 Mile,VA,USA,12438,6500.0,779.0,01:43:38,10:22,True,6218,103.63333333333334,622,10.366666666666667,40-44,South,South Atlantic,True,63.35982879853256,76.68436578171092,78.29145728643216
