Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace
Grace Lecates,F,25,10 Mile,NY,USA,9070,3711,1033,01:35:17,09:32
Gloria Chu,F,25,10 Mile,,PAN,9071,3712,1034,01:35:17,09:32
Jesse Smith,M,33,10 Mile,DC,USA,9072,5327,1064,01:35:17,09:32
Sean Brooks,M,49,10 Mile,MA,USA,9073,5328,390,01:35:17,09:32
Andrea Garland,F,44,10 Mile,VA,USA,9074,3713,391,01:35:17,09:32
Molly Henderson,F,28,10 Mile,OH,USA,9075,3714,1035,01:35:17,09:32
Hannah Stone,F,33,10 Mile,VA,USA,9076,3715,702,01:35:18,09:32
Megan Carey,F,33,10 Mile,MD,USA,9077,3716,703,01:35:18,09:32
Charlotte Milback,F,22,10 Mile,DC,USA,9078,3717,523,01:35:18,09:32
Christie Karayianis,F,25,10 Mile,NY,USA,9079,3718,1036,01:35:18,09:32
Philip Breuder,M,40,10 Mile,DC,USA,9080,5329,627,01:35:19,09:32
Kat Propsom,F,26,10 Mile,OH,USA,9081,3719,1037,01:35:19,09:32
Patricia Aponte,F,26,10 Mile,,PRI,9082,3720,1038,01:35:19,09:32
Adam Brown,M,16,10 Mile,VA,USA,9083,5330,71,01:35:19,09:32
Yuki Jensen,M,38,10 Mile,VA,USA,9084,5331,809,01:35:19,09:32
Gene Parmesan,F,29,10 Mile,VA,USA,9085,3721,1039,01:35:19,09:32
Victoria Becker,F,25,10 Mile,DC,USA,9086,3722,1040,01:35:19,09:32
Nisha Chakravarty,F,18,10 Mile,MD,USA,9087,3723,62,01:35:19,09:32
Lizzie Hunsaker,F,33,10 Mile,DC,USA,9088,3724,704,01:35:19,09:32
Perrin Poole,F,25,10 Mile,MD,USA,9089,3725,1041,01:35:19,09:32
Thomas Zimmerman,M,41,10 Mile,DC,USA,9090,5332,628,01:35:19,09:32
Malissa Bradshaw,F,37,10 Mile,DC,USA,9091,3726,497,01:35:19,09:32
Matthew Cressler,M,40,10 Mile,MD,USA,9092,5333,629,01:35:20,09:32
Tina Michael,F,24,10 Mile,VA,USA,9093,3727,524,01:35:20,09:32
Isabel Moss,F,24,10 Mile,DC,USA,9094,3728,525,01:35:20,09:32
Julia Kreuzer,F,24,10 Mile,PA,USA,9095,3729,526,01:35:20,09:32
Taylor Hartley,M,31,10 Mile,DC,USA,9096,5334,1065,01:35:20,09:32
Steven Hannigan,M,36,10 Mile,MD,USA,9097,5335,810,01:35:21,09:33
Sophia Lima,F,27,10 Mile,NY,USA,9098,3730,1042,01:35:21,09:33
Angelica Franco,F,27,10 Mile,NY,COL,9099,3731,1043,01:35:21,09:33
Aoibhinn Nyhan,F,33,10 Mile,MD,USA,9100,3732,705,01:35:21,09:33
Harry Horning,M,45,10 Mile,VA,USA,9101,5336,391,01:35:21,09:33
Kevin Towers,M,50,10 Mile,MD,USA,9102,5337,282,01:35:21,09:33
Maureen O'Toole,F,28,10 Mile,DC,USA,9103,3733,1044,01:35:21,09:33
Dakota Jackson,F,29,10 Mile,DC,USA,9104,3734,1045,01:35:21,09:33
Jeremy Aron-Dine,M,36,10 Mile,DC,USA,9105,5338,811,01:35:21,09:33
Chris Cooper,M,42,10 Mile,VA,USA,9106,5339,630,01:35:21,09:33
Donna Blatchford,F,59,10 Mile,IL,USA,9107,3735,102,01:35:22,09:33
Paola Trevino,F,55,10 Mile,VA,USA,9108,3736,103,01:35:22,09:33
Anne Blatchford,F,25,10 Mile,IL,USA,9109,3737,1046,01:35:22,09:33
Michael Kremlacek,M,53,10 Mile,DC,USA,9110,5340,283,01:35:22,09:33
Claire Brochstein,F,42,10 Mile,NY,USA,9111,3738,392,01:35:22,09:33
Matthew Brochstein,M,41,10 Mile,NY,USA,9112,5341,631,01:35:22,09:33
Kaley Diaz,F,45,10 Mile,VA,USA,9113,3739,224,01:35:23,09:33
James League-Pascual,M,43,10 Mile,VA,USA,9114,5342,632,01:35:23,09:33
Kristian Slaatto,M,31,10 Mile,,SWE,9115,5343,1066,01:35:23,09:33
Joseph Levine,M,37,10 Mile,MN,USA,9116,5344,812,01:35:23,09:33
Justin Brady,M,23,10 Mile,VA,USA,9117,5345,458,01:35:23,09:33
Alex Oster,M,34,10 Mile,MD,USA,9118,5346,1067,01:35:23,09:33
Sergio O'Cadiz,M,58,10 Mile,VA,USA,9119,5347,211,01:35:23,09:33
Daniel Lavoie,M,39,10 Mile,MD,USA,9120,5348,813,01:35:24,09:33
Margaret Whiteley,F,31,10 Mile,DC,USA,9121,3740,706,01:35:24,09:33
Geraldine Buchanan,F,31,10 Mile,VA,USA,9122,3741,707,01:35:24,09:33
Karen Ashbrook-Barnes,F,55,10 Mile,VA,USA,9123,3742,104,01:35:24,09:33
Justin Myers,M,26,10 Mile,VA,USA,9124,5349,1238,01:35:24,09:33
Matthew Feminella,M,41,10 Mile,AL,USA,9125,5350,633,01:35:24,09:33
Ritesh Batra,M,45,10 Mile,NY,USA,9126,5351,392,01:35:24,09:33
Forest Sun,M,70,10 Mile,VA,USA,9127,5352,18,01:35:24,09:33
Mina So,F,37,10 Mile,VA,USA,9128,3743,498,01:35:24,09:33
Marina Weiss,F,28,10 Mile,NY,USA,9129,3744,1047,01:35:24,09:33
Sophie Sando,F,27,10 Mile,DC,USA,9130,3745,1048,01:35:24,09:33
Maxwell Tejera,M,31,10 Mile,VA,USA,9131,5353,1068,01:35:24,09:33
Kayleigh Zigler,F,23,10 Mile,VA,USA,9132,3746,527,01:35:24,09:33
Michael Cherry,M,37,10 Mile,VA,USA,9133,5354,814,01:35:24,09:33
Isabella Edo,F,26,10 Mile,DC,USA,9134,3747,1049,01:35:24,09:33
Amanda Stark,F,29,10 Mile,VA,USA,9135,3748,1050,01:35:24,09:33
Megan Garcia,F,25,10 Mile,NY,USA,9136,3749,1051,01:35:24,09:33
Ashley Zigler,F,22,10 Mile,VA,USA,9137,3750,528,01:35:24,09:33
Frank Schembari,M,30,10 Mile,DC,USA,9138,5355,1069,01:35:24,09:33
Dennis Lejeune,M,44,10 Mile,MD,USA,9139,5356,634,01:35:25,09:33
Nicole Moy,F,29,10 Mile,MD,USA,9140,3751,1052,01:35:25,09:33
Anchi Laster-Lejeune,F,44,10 Mile,MD,USA,9141,3752,393,01:35:25,09:33
Elizabeth Goodiel,F,29,10 Mile,VA,USA,9142,3753,1053,01:35:25,09:33
Stephen Saunders,M,46,10 Mile,DC,USA,9143,5357,393,01:35:25,09:33
Mariah Berman,F,28,10 Mile,PA,USA,9144,3754,1054,01:35:25,09:33
Julia Hernandez,F,40,10 Mile,NY,USA,9145,3755,394,01:35:25,09:33
Emily Oliver,F,31,10 Mile,VA,USA,9146,3756,708,01:35:25,09:33
Elizabeth Karr,F,28,10 Mile,GA,USA,9147,3757,1055,01:35:25,09:33
Jennifer Hawthorne,F,42,10 Mile,MD,USA,9148,3758,395,01:35:25,09:33
Nicholas Macioce,M,30,10 Mile,VA,USA,9149,5358,1070,01:35:26,09:33
Sara Maddox,F,40,10 Mile,VA,USA,9150,3759,396,01:35:26,09:33
Brenda Zaidman,F,51,10 Mile,DC,USA,9151,3760,109,01:35:26,09:33
Andrew Dusek,M,37,10 Mile,DC,USA,9152,5359,815,01:35:26,09:33
Lawrence Chhangte,M,53,10 Mile,MD,USA,9153,5360,284,01:35:26,09:33
Kate Hapgood,F,24,10 Mile,DC,USA,9154,3761,529,01:35:26,09:33
Talia Williams,F,30,10 Mile,GA,USA,9155,3762,709,01:35:26,09:33
Vishwas Setty,M,41,10 Mile,VA,USA,9156,5361,635,01:35:27,09:33
Claire Tonore,F,38,10 Mile,DC,USA,9157,3763,499,01:35:28,09:33
Ari Sanroma,F,26,10 Mile,DC,USA,9158,3764,1056,01:35:28,09:33
Demi Padonu,M,33,10 Mile,MD,USA,9159,5362,1071,01:35:28,09:33
Shelly Pace,F,53,10 Mile,MD,USA,9160,3765,110,01:35:28,09:33
Justin Bush,M,31,10 Mile,VA,USA,9161,5363,1072,01:35:28,09:33
Abby Lane,F,26,10 Mile,VA,USA,9162,3766,1057,01:35:28,09:33
Megan Martinez,F,32,10 Mile,DC,USA,9163,3767,710,01:35:28,09:33
Daniel Fuenzalida,M,27,10 Mile,VA,USA,9164,5364,1239,01:35:28,09:33
Jenna Dickman,F,38,10 Mile,MD,USA,9165,3768,500,01:35:29,09:33
Erika Vickers,F,35,10 Mile,VA,USA,9166,3769,501,01:35:29,09:33
Leah Stephenson,F,26,10 Mile,DC,USA,9167,3770,1058,01:35:29,09:33
Catherine Earp,F,44,10 Mile,FL,USA,9168,3771,397,01:35:29,09:33
Karen Hopper,F,35,10 Mile,DC,USA,9169,3772,502,01:35:29,09:33
Erika Vickers,F,35,10 Mile,VA,USA,9170,3773,503,01:35:29,09:33
Daurie Mangan-Dimuzio,F,44,10 Mile,DC,USA,9171,3774,398,01:35:30,09:33
Mike Caiola,M,35,10 Mile,MD,USA,9172,5365,816,01:35:30,09:33
Amanda Waldron,F,32,10 Mile,DC,USA,9173,3775,711,01:35:30,09:33
Meghan Zimmermann,F,43,10 Mile,VA,USA,9174,3776,399,01:35:31,09:34
Diana Welliver,F,26,10 Mile,MD,USA,9175,3777,1059,01:35:31,09:34
Victoria Glover,F,42,10 Mile,DC,USA,9176,3778,400,01:35:31,09:34
Brad Stewart,M,56,10 Mile,MD,USA,9177,5366,212,01:35:31,09:34
Aisha Bhimla,F,35,10 Mile,VA,USA,9178,3779,504,01:35:32,09:34
Kaily Grabemann,F,30,10 Mile,DC,USA,9179,3780,712,01:35:32,09:34
Stephanie Penn,F,38,10 Mile,DC,USA,9180,3781,505,01:35:32,09:34
Allison Deters,F,48,10 Mile,VA,USA,9181,3782,225,01:35:33,09:34
Calvin Banks,M,31,10 Mile,DC,USA,9182,5367,1073,01:35:33,09:34
Emily Denny,F,26,10 Mile,DC,USA,9183,3783,1060,01:35:33,09:34
Shana Blackman,F,30,10 Mile,NY,USA,9184,3784,713,01:35:33,09:34
Czarina Biton,F,45,10 Mile,MD,USA,9185,3785,226,01:35:33,09:34
Carl Endrulat,M,29,10 Mile,DC,USA,9186,5368,1240,01:35:33,09:34
George Apodaca,M,38,10 Mile,VA,USA,9187,5369,817,01:35:33,09:34
Victoria Mandato,F,24,10 Mile,DC,USA,9188,3786,530,01:35:33,09:34
Elena Damaskos,F,37,10 Mile,NY,USA,9189,3787,506,01:35:33,09:34
Lucy Chuang,F,26,10 Mile,GA,USA,9190,3788,1061,01:35:34,09:34
Catherine Schuster,F,19,10 Mile,VA,USA,9191,3789,63,01:35:34,09:34
Samantha Hong,F,25,10 Mile,VA,USA,9192,3790,1062,01:35:34,09:34
Malia Budd,F,31,10 Mile,DC,USA,9193,3791,714,01:35:34,09:34
Maya Habib,F,30,10 Mile,MA,USA,9194,3792,715,01:35:34,09:34
Charles Dunst,M,28,10 Mile,DC,USA,9195,5370,1241,01:35:34,09:34
Michaela McCook,F,21,10 Mile,DC,USA,9196,3793,531,01:35:35,09:34
Carter Sellner,M,25,10 Mile,DC,USA,9197,5371,1242,01:35:35,09:34
Brandon Pan,M,52,10 Mile,MD,USA,9198,5372,285,01:35:35,09:34
Jennifer Oster,F,34,10 Mile,MD,USA,9199,3794,716,01:35:35,09:34
Elizabeth Hartmann,F,27,10 Mile,VA,USA,9200,3795,1063,01:35:35,09:34
Brooke Magpiong,F,26,10 Mile,FL,USA,9201,3796,1064,01:35:35,09:34
Kara Riba,F,33,10 Mile,MD,USA,9202,3797,717,01:35:36,09:34
David Michl,M,32,10 Mile,VA,USA,9203,5373,1074,01:35:36,09:34
Kristopher Rogers,M,34,10 Mile,VA,USA,9204,5374,1075,01:35:36,09:34
Alec Frezza,M,25,10 Mile,MD,USA,9205,5375,1243,01:35:36,09:34
Joshua Bregman,M,35,10 Mile,DC,USA,9206,5376,818,01:35:36,09:34
Kelly Orians,F,39,10 Mile,LA,USA,9207,3798,507,01:35:37,09:34
Claire Alexander,F,32,10 Mile,TX,USA,9208,3799,718,01:35:37,09:34
Justin Massie,M,28,10 Mile,PA,USA,9209,5377,1244,01:35:37,09:34
Olivia Baird,F,26,10 Mile,DC,USA,9210,3800,1065,01:35:37,09:34
Thomas Delorey,M,24,10 Mile,MA,USA,9211,5378,459,01:35:37,09:34
Wendy Liang,F,32,10 Mile,VA,USA,9212,3801,719,01:35:37,09:34
Kate Meng,F,26,10 Mile,NY,USA,9213,3802,1066,01:35:37,09:34
Megan Lipsky,F,29,10 Mile,DC,USA,9214,3803,1067,01:35:37,09:34
Molly Ledwith,F,27,10 Mile,NY,USA,9215,3804,1068,01:35:37,09:34
Anna Baldwin,F,24,10 Mile,DC,USA,9216,3805,532,01:35:37,09:34
Keara Ferry,F,23,10 Mile,VA,USA,9217,3806,533,01:35:38,09:34
Jose Zarate Rolon,M,28,10 Mile,GA,USA,9218,5379,1245,01:35:38,09:34
Evan Youshock,M,25,10 Mile,NJ,USA,9219,5380,1246,01:35:38,09:34
Diana Kirkman,F,25,10 Mile,DC,USA,9220,3807,1069,01:35:38,09:34
Kimberly Agan,F,40,10 Mile,DC,USA,9221,3808,401,01:35:38,09:34
Morgan Kovacs,F,28,10 Mile,DC,USA,9222,3809,1070,01:35:38,09:34
Fred Henke,M,60,10 Mile,NJ,USA,9223,5381,121,01:35:38,09:34
Alvin Blackmon,M,52,10 Mile,MD,USA,9224,5382,286,01:35:39,09:34
Gabrielle-Ann Torre,F,32,10 Mile,DC,USA,9225,3810,720,01:35:39,09:34
Hunter Foster,M,26,10 Mile,DC,USA,9226,5383,1247,01:35:39,09:34
Philip Lam,M,33,10 Mile,MA,USA,9227,5384,1076,01:35:39,09:34
C Alvino,F,44,10 Mile,VA,USA,9228,3811,402,01:35:39,09:34
Marjorie Stern,F,62,10 Mile,NJ,USA,9229,3812,54,01:35:39,09:34
Sara Van Horn,F,23,10 Mile,GA,USA,9230,3813,534,01:35:39,09:34
Bryce Fang,M,25,10 Mile,NY,USA,9231,5385,1248,01:35:39,09:34
Adam Swan,M,33,10 Mile,MD,USA,9232,5386,1077,01:35:39,09:34
Chris Eagan,M,27,10 Mile,VA,USA,9233,5387,1249,01:35:40,09:34
Rebecca Swan,F,33,10 Mile,MD,USA,9234,3814,721,01:35:40,09:34
Jack Neubauer,M,36,10 Mile,VA,USA,9235,5388,819,01:35:40,09:34
Mariah Shriner,F,29,10 Mile,DC,USA,9236,3815,1071,01:35:40,09:34
Samarth Kishor,M,26,10 Mile,DC,USA,9237,5389,1250,01:35:40,09:34
Jenna Rush,F,33,10 Mile,DC,USA,9238,3816,722,01:35:40,09:34
Jennifer Ibe,F,34,10 Mile,DC,USA,9239,3817,723,01:35:40,09:34
Martin Mata,M,35,10 Mile,NY,USA,9240,5390,820,01:35:40,09:34
Elizabeth Campbell,F,41,10 Mile,MD,USA,9241,3818,403,01:35:40,09:34
Jessica Mote,F,24,10 Mile,DC,USA,9242,3819,535,01:35:41,09:35
Tad Asbury,M,63,10 Mile,MD,USA,9243,5391,122,01:35:41,09:35
Jadelyn Fleischer,F,23,10 Mile,DC,USA,9244,3820,536,01:35:41,09:35
Ashley Buntrock,F,37,10 Mile,IA,USA,9245,3821,508,01:35:41,09:35
Emily Holland,F,25,10 Mile,NH,USA,9246,3822,1072,01:35:41,09:35
Joseph Barnard,M,34,10 Mile,MD,USA,9247,5392,1078,01:35:42,09:35
Jonathan Marcus,M,45,10 Mile,MD,USA,9248,5393,394,01:35:42,09:35
Andrew Evans,M,27,10 Mile,MD,USA,9249,5394,1251,01:35:42,09:35
Elizabeth McCain,F,23,10 Mile,VA,USA,9250,3823,537,01:35:42,09:35
Joseph Gunn,M,62,10 Mile,VA,USA,9251,5395,123,01:35:42,09:35
Megan Zebrak,F,42,10 Mile,VA,USA,9252,3824,404,01:35:42,09:35
Kate Herz,F,22,10 Mile,VA,USA,9253,3825,538,01:35:43,09:35
Katie Donahue,F,26,10 Mile,DC,USA,9254,3826,1073,01:35:43,09:35
Clint Summers,M,37,10 Mile,VA,USA,9255,5396,821,01:35:43,09:35
Emily Hansen,F,30,10 Mile,VA,USA,9256,3827,724,01:35:43,09:35
Madeleine Wat,F,37,10 Mile,MD,USA,9257,3828,509,01:35:43,09:35
Sharon Aguilar,F,43,10 Mile,TX,USA,9258,3829,405,01:35:44,09:35
Junaid Ansari,M,37,10 Mile,MD,USA,9259,5397,822,01:35:44,09:35
Elizabeth Dolich,F,21,10 Mile,PA,USA,9260,3830,539,01:35:44,09:35
Ryan Jones,M,25,10 Mile,VA,USA,9261,5398,1252,01:35:45,09:35
Wynn Meyer,F,43,10 Mile,PA,USA,9262,3831,406,01:35:45,09:35
Ansley Tolbert,F,25,10 Mile,VA,USA,9263,3832,1074,01:35:45,09:35
Soo Yong Yoo,F,42,10 Mile,MD,USA,9264,3833,407,01:35:45,09:35
Piper O'Keefe,F,29,10 Mile,DC,USA,9265,3834,1075,01:35:45,09:35
Omar Ali,M,54,10 Mile,MD,USA,9266,5399,287,01:35:45,09:35
Mollie Bradford,F,28,10 Mile,DC,USA,9267,3835,1076,01:35:45,09:35
Cody Freeborn,M,34,10 Mile,VA,USA,9268,5400,1079,01:35:45,09:35
Stephanie Archer,F,46,10 Mile,PA,USA,9269,3836,227,01:35:45,09:35
Madeline Becker,F,27,10 Mile,MD,USA,9270,3837,1077,01:35:46,09:35
Elena Taylor,F,24,10 Mile,MD,USA,9271,3838,540,01:35:46,09:35
Carolyn Hart,F,35,10 Mile,DC,USA,9272,3839,510,01:35:46,09:35
Meredith Hunt,F,26,10 Mile,DC,USA,9273,3840,1078,01:35:46,09:35
Rachael Lee,F,21,10 Mile,MD,USA,9274,3841,541,01:35:46,09:35
Adelaide Lennon,F,26,10 Mile,VA,USA,9275,3842,1079,01:35:46,09:35
Suzanne McShane,F,31,10 Mile,DC,USA,9276,3843,725,01:35:46,09:35
Joseph Galant,M,53,10 Mile,MD,USA,9277,5401,288,01:35:46,09:35
Vivianna Bermudez,F,34,10 Mile,DC,USA,9278,3844,726,01:35:46,09:35
Matt Weismantle,M,56,10 Mile,VA,USA,9279,5402,213,01:35:46,09:35
My Nguyen,F,35,10 Mile,DE,USA,9280,3845,511,01:35:46,09:35
Viviana Bentley,F,35,10 Mile,MD,USA,9281,3846,512,01:35:46,09:35
Luyi Cheng,F,31,10 Mile,DC,USA,9282,3847,727,01:35:46,09:35
David Sabia,M,36,10 Mile,MD,USA,9283,5403,823,01:35:47,09:35
Whitney Sabia,F,33,10 Mile,MD,USA,9284,3848,728,01:35:47,09:35
Kame Westerman,F,44,10 Mile,MD,USA,9285,3849,408,01:35:47,09:35
Frank Predmore,M,46,10 Mile,VA,USA,9286,5404,395,01:35:47,09:35
Keith McKay,M,29,10 Mile,DC,USA,9287,5405,1253,01:35:47,09:35
Steven Farina,M,58,10 Mile,DC,USA,9288,5406,214,01:35:48,09:35
Rock Kai,M,35,10 Mile,VA,USA,9289,5407,824,01:35:48,09:35
Yunqing Wu,M,59,10 Mile,VA,USA,9290,5408,215,01:35:48,09:35
Joanne Sullivan,F,49,10 Mile,PA,USA,9291,3850,228,01:35:48,09:35
Julie Wolf,F,36,10 Mile,MD,USA,9292,3851,513,01:35:48,09:35
Pirak Som,M,25,10 Mile,MA,USA,9293,5409,1254,01:35:49,09:35
Caroline Dunne,F,19,10 Mile,VA,USA,9294,3852,64,01:35:49,09:35
Trisha Dunne,F,49,10 Mile,VA,USA,9295,3853,229,01:35:49,09:35
Grace Tashjian,F,32,10 Mile,NY,USA,9296,3854,729,01:35:49,09:35
Isabel Sanchez,F,36,10 Mile,DC,USA,9297,3855,514,01:35:49,09:35
Bridget Wall,F,25,10 Mile,VA,USA,9298,3856,1080,01:35:49,09:35
Juan Kassar,M,38,10 Mile,VA,USA,9299,5410,825,01:35:49,09:35
Emily Eng,F,36,10 Mile,VA,USA,9300,3857,515,01:35:49,09:35
Matthew Galla,M,26,10 Mile,CA,USA,9301,5411,1255,01:35:49,09:35
Meghan Lagergren,F,44,10 Mile,PA,USA,9302,3858,409,01:35:50,09:35
Christopher Day,M,51,10 Mile,VA,USA,9303,5412,289,01:35:50,09:35
Sean Griffith,M,29,10 Mile,VA,USA,9304,5413,1256,01:35:50,09:35
McKenzie Doyle,F,30,10 Mile,OH,USA,9305,3859,730,01:35:50,09:35
Ben Carey,M,35,10 Mile,CT,USA,9306,5414,826,01:35:50,09:35
Rachel Kaufman,F,24,10 Mile,DC,USA,9307,3860,542,01:35:50,09:35
Katelyn Koschewa,F,32,10 Mile,DC,USA,9308,3861,731,01:35:50,09:35
Kanolin Som,F,49,10 Mile,MA,USA,9309,3862,230,01:35:50,09:35
David Houck,M,58,10 Mile,NY,USA,9310,5415,216,01:35:50,09:35
Juan Carlos Sanchez,M,43,10 Mile,VA,USA,9311,5416,636,01:35:50,09:35
Shin Hye Kim,F,44,10 Mile,MD,USA,9312,3863,410,01:35:50,09:35
Joseph Heilman,M,39,10 Mile,DC,USA,9313,5417,827,01:35:50,09:35
Emily Castelazo,F,27,10 Mile,NY,USA,9314,3864,1081,01:35:51,09:36
Marguerita Cheng,F,58,10 Mile,MD,USA,9315,3865,105,01:35:51,09:36
Will Sherrill,M,27,10 Mile,NY,USA,9316,5418,1257,01:35:51,09:36
Carolyn Montaque,F,57,10 Mile,NY,USA,9317,3866,106,01:35:51,09:36
Lucy Hammet,F,27,10 Mile,NY,USA,9318,3867,1082,01:35:51,09:36
Guldar Sekhon,M,43,10 Mile,VA,USA,9319,5419,637,01:35:51,09:36
Neil Sullivan,M,34,10 Mile,VA,USA,9320,5420,1080,01:35:51,09:36
Uni Valdivieso Wooldridge,F,23,10 Mile,NY,USA,9321,3868,543,01:35:51,09:36
Christina Sturgeon,F,29,10 Mile,VA,USA,9322,3869,1083,01:35:51,09:36
Kory Wait,M,32,10 Mile,DC,USA,9323,5421,1081,01:35:52,09:36
Kyle Ingram,M,42,10 Mile,DC,USA,9324,5422,638,01:35:52,09:36
Tamam Tawk,F,36,10 Mile,DC,USA,9325,3870,516,01:35:52,09:36
Tripp Cave,M,25,10 Mile,TX,USA,9326,5423,1258,01:35:52,09:36
Sean O'Sullivan,M,46,10 Mile,WV,USA,9327,5424,396,01:35:53,09:36
Lawrence Reid,M,43,10 Mile,MD,USA,9328,5425,639,01:35:53,09:36
Josh Maupin,M,27,10 Mile,FL,USA,9329,5426,1259,01:35:53,09:36
Frances Skardon,F,32,10 Mile,DC,USA,9330,3871,732,01:35:53,09:36
Patrick O'Rourke,M,27,10 Mile,VA,USA,9331,5427,1260,01:35:53,09:36
Malena Arcidiacono,F,39,10 Mile,MD,USA,9332,3872,517,01:35:53,09:36
Julie Sidhu,F,66,10 Mile,CT,USA,9333,3873,19,01:35:54,09:36
Julia Suter,F,27,10 Mile,VA,USA,9334,3874,1084,01:35:54,09:36
Freddy Carruth,M,30,10 Mile,DC,USA,9335,5428,1082,01:35:54,09:36
Love Jones,F,42,10 Mile,DE,USA,9336,3875,411,01:35:55,09:36
Justin Wingenfield,M,25,10 Mile,TN,USA,9337,5429,1261,01:35:55,09:36
Rebecca Wolf,F,44,10 Mile,DC,USA,9338,3876,412,01:35:55,09:36
Nadia Plaschke,F,24,10 Mile,MA,USA,9339,3877,544,01:35:56,09:36
Christopher Jacoby,M,30,10 Mile,VA,USA,9340,5430,1083,01:35:56,09:36
Ava Kawamura,F,20,10 Mile,NJ,USA,9341,3878,545,01:35:56,09:36
Samantha Humphrey,F,24,10 Mile,NC,USA,9342,3879,546,01:35:56,09:36
Emily Spink,F,33,10 Mile,DC,USA,9343,3880,733,01:35:56,09:36
Christina Ellison,F,34,10 Mile,OH,USA,9344,3881,734,01:35:56,09:36
Trevor Antonio,M,45,10 Mile,NM,USA,9345,5431,397,01:35:56,09:36
Mary Wang,F,46,10 Mile,VA,USA,9346,3882,231,01:35:56,09:36
Emery Lee,M,55,10 Mile,DC,USA,9347,5432,217,01:35:56,09:36
Jonathan Bydlak,M,41,10 Mile,MD,USA,9348,5433,640,01:35:57,09:36
Juny Canenguez,F,32,10 Mile,VA,USA,9349,3883,735,01:35:57,09:36
Abigail Arterburn,F,34,10 Mile,DC,USA,9350,3884,736,01:35:57,09:36
Elizabeth Cheung,F,27,10 Mile,VA,USA,9351,3885,1085,01:35:58,09:36
Heidi Lewis,F,39,10 Mile,MD,USA,9352,3886,518,01:35:58,09:36
Chrystel Flores,F,45,10 Mile,NY,USA,9353,3887,232,01:35:58,09:36
Charlie Bruer,M,33,10 Mile,MD,USA,9354,5434,1084,01:35:58,09:36
Seth Slade,M,60,10 Mile,NY,USA,9355,5435,124,01:35:58,09:36
Randy Chapman,M,48,10 Mile,DC,USA,9356,5436,398,01:35:58,09:36
Raymond Rubicam,M,41,10 Mile,VA,USA,9357,5437,641,01:35:59,09:36
Margot Kim,F,27,10 Mile,VA,USA,9358,3888,1086,01:35:59,09:36
Sophia Jeon,F,40,10 Mile,DC,USA,9359,3889,413,01:35:59,09:36
Claire Sullivan,F,28,10 Mile,CT,USA,9360,3890,1087,01:35:59,09:36
Jada Jang,F,32,10 Mile,VA,USA,9361,3891,737,01:35:59,09:36
Josiah Cha,M,31,10 Mile,VA,USA,9362,5438,1085,01:35:59,09:36
Jennifer Burks,F,39,10 Mile,MD,USA,9363,3892,519,01:35:59,09:36
Edward Lee,M,50,10 Mile,NY,USA,9364,5439,290,01:36:00,09:36
Eric Lin,M,51,10 Mile,MD,USA,9365,5440,291,01:36:00,09:36
Dillon Alexander,M,30,10 Mile,MD,USA,9366,5441,1086,01:36:00,09:36
Madelyn Higginbotham,F,32,10 Mile,VA,USA,9367,3893,738,01:36:00,09:36
Amy Hanauer,F,57,10 Mile,DC,USA,9368,3894,107,01:36:00,09:36
Michael Seem,M,35,10 Mile,WV,USA,9369,5442,828,01:36:00,09:36
Jillian Macchia,F,26,10 Mile,VA,USA,9370,3895,1088,01:36:00,09:36
Sid Potluri,M,23,10 Mile,TX,USA,9371,5443,460,01:36:00,09:36
Vishnu Yogendran,M,30,10 Mile,MD,USA,9372,5444,1087,01:36:00,09:36
Devin Cox Sr,M,43,10 Mile,MD,USA,9373,5445,642,01:36:01,09:37
Mahi Parikh,F,17,10 Mile,VA,USA,9374,3896,65,01:36:01,09:37
Kelly Goldberg,F,50,10 Mile,DC,USA,9375,3897,111,01:36:01,09:37
Dulce Lopez,F,30,10 Mile,DE,USA,9376,3898,739,01:36:01,09:37
Heather Sciara,F,45,10 Mile,NY,USA,9377,3899,233,01:36:01,09:37
Kevin Touw,M,34,10 Mile,VA,USA,9378,5446,1088,01:36:01,09:37
Marina Touw,F,33,10 Mile,VA,USA,9379,3900,740,01:36:01,09:37
Charlotte Taylor,F,30,10 Mile,DC,USA,9380,3901,741,01:36:02,09:37
Samuel Upah,M,26,10 Mile,DC,USA,9381,5447,1262,01:36:02,09:37
Charley Saltzgaber,F,26,10 Mile,DC,USA,9382,3902,1089,01:36:02,09:37
Alyssa Rufino,F,26,10 Mile,NY,USA,9383,3903,1090,01:36:02,09:37
Peter Mills,M,35,10 Mile,DC,USA,9384,5448,829,01:36:02,09:37
Lily Erickson,F,25,10 Mile,DC,USA,9385,3904,1091,01:36:03,09:37
Martha Rodrigo Schuck,F,41,10 Mile,NC,USA,9386,3905,414,01:36:03,09:37
Liz Young,F,43,10 Mile,VA,USA,9387,3906,415,01:36:03,09:37
Katharine Beamer,F,45,10 Mile,DC,USA,9388,3907,234,01:36:03,09:37
Lisa Kenny,F,34,10 Mile,PA,USA,9389,3908,742,01:36:04,09:37
Young Min Yoon,F,41,10 Mile,MD,USA,9390,3909,416,01:36:04,09:37
Kate Mostrom,F,37,10 Mile,MD,USA,9391,3910,520,01:36:04,09:37
Ivonne Lara Cortes,F,26,10 Mile,DC,USA,9392,3911,1092,01:36:04,09:37
